gene,A1,A3,A5,A9,A10,A11,A13,A15,A17,A21,A22,A23,A25,A27,A29,A33,A34,A35
Solyc01g090230,1053,1462,593,1541,834,1743,1510,856,701,1614,1517,1563,1311,3020,844,4161,794,1461
Solyc01g090240,75,64,7,13,20,33,131,20,26,45,59,62,30,60,21,27,25,49
Solyc01g090250,193,327,141,161,134,387,319,156,88,152,222,258,257,411,164,247,166,294
Solyc01g090260,256,422,106,240,207,560,329,237,123,243,273,330,305,743,139,464,154,460
Solyc01g090270,555,1082,265,528,428,813,1195,511,369,986,997,666,537,1226,373,1222,392,951
Solyc01g090280,1016,1095,522,800,793,1077,1251,652,477,826,1324,886,1050,1516,683,1714,750,903
Solyc01g090290,1203,1899,1131,888,1015,1738,2953,955,1294,1026,2346,1979,1398,1969,1630,1914,1330,1556
Solyc01g090300,0,3,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1
Solyc01g090310,1,1,0,0,0,5,3,0,3,2,0,10,0,2,1,0,1,10
Solyc01g090320,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Solyc01g090330,46,22,24,9,6,53,106,7,24,0,12,82,57,15,25,3,1,90
Solyc01g090340,6,3,1,1,0,8,1,0,1,0,1,5,0,1,0,6,2,1
Solyc01g090350,0,5,1,58,2,3,2,5,7,58,3,0,0,5,1,1183,2,11
Solyc01g090360,350,255,17,461,104,95,1373,102,162,576,753,19,57,440,28,9152,25,236
Solyc01g090370,8,3,16,0,1,2,1,1,7,0,3,0,3,2,8,1,7,4
Solyc01g090380,210,139,76,213,141,271,230,135,96,199,274,319,174,277,106,488,154,259
Solyc01g090390,97,163,45,72,58,101,358,59,68,84,135,66,104,168,60,78,78,139
Solyc01g090400,38,63,31,43,41,31,93,41,35,51,61,38,64,94,55,62,35,50
Solyc01g090410,39,6,15,29,28,6,60,9,13,11,51,0,50,22,42,176,21,1
Solyc01g090420,2039,2934,1681,1247,1410,2947,3839,1254,1449,1533,1659,2298,2065,3386,1746,1936,1149,3036
Solyc01g090430,253,348,127,419,301,457,446,310,257,364,545,545,431,817,188,771,380,332
Solyc01g090440,47,57,11,67,27,25,62,39,36,104,30,17,70,137,38,242,28,16
Solyc01g090450,425,314,195,265,282,362,534,252,211,241,452,437,321,449,340,558,337,370
Solyc01g090460,353,491,13,143,60,43,1318,113,33,232,458,41,136,95,30,279,35,324
Solyc01g090470,1061,1590,503,870,871,1164,1896,924,691,967,1225,1412,1236,1644,679,1289,1004,1087
Solyc01g090480,793,845,543,516,499,1145,1573,506,637,1018,1052,1318,655,1413,637,1138,476,1273
Solyc01g090490,184,217,70,100,108,143,194,95,46,72,165,61,191,198,69,139,85,181
Solyc01g090500,276,320,131,258,200,362,743,147,214,503,576,553,215,492,186,667,190,421
Solyc01g090510,31,86,22,55,42,55,105,39,39,73,57,35,65,105,33,51,25,43
Solyc01g090520,12686,917,7041,500,4868,3736,2481,965,375,34,1964,963,2163,469,15942,487,1504,4224
Solyc01g090530,11,22,13,6,12,33,75,13,18,7,54,37,36,29,10,8,31,14
Solyc01g090540,69,98,2,7,5,1,98,71,0,0,22,0,14,16,0,0,4,3
Solyc01g090550,199,259,103,184,179,146,440,143,144,424,298,157,251,303,217,560,230,160
Solyc01g090560,0,0,0,0,0,1,3,1,0,0,1,0,0,2,2,3,0,1
Solyc01g090570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g090580,0,0,0,0,2,0,0,0,0,0,2,1,0,0,2,0,0,0
Solyc01g090590,149,207,144,209,169,372,322,111,139,347,355,449,206,317,149,692,238,284
Solyc01g090600,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g090610,9,9,1,0,0,0,9,3,0,0,2,0,2,2,1,0,2,0
Solyc01g090620,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Solyc01g090630,2,1,0,0,0,0,9,4,0,2,1,0,2,3,1,0,2,0
Solyc01g090640,66,105,71,68,106,128,197,70,62,76,119,169,92,102,67,105,64,110
Solyc01g090650,325,301,167,183,188,354,613,132,171,215,399,418,272,294,196,346,157,337
Solyc01g090660,6,12,2,0,0,4,5,6,0,0,1,0,1,9,0,0,1,7
Solyc01g090670,1832,2403,1767,1152,1447,3144,3928,1492,2181,1380,2560,3057,2111,3214,1830,1607,1164,3331
Solyc01g090680,11,3,0,12,4,13,9,4,10,3,5,32,21,26,16,40,3,6
Solyc01g090690,1621,1997,1117,1172,1555,2027,3362,1094,1604,1708,1797,2637,1741,2583,1425,2581,1714,1695
Solyc01g090700,358,626,524,290,494,845,608,335,353,299,742,744,367,796,562,366,473,943
Solyc01g090710,1100,579,61,335,433,18,2437,313,17,295,749,0,987,224,9,88,97,209
Solyc01g090720,709,618,446,426,568,769,1288,368,445,490,903,656,750,850,624,771,505,808
Solyc01g090730,3,2,3,0,2,13,3,1,14,0,2,18,4,12,6,0,5,4
Solyc01g090740,22,66,7,15,25,19,114,22,13,16,93,21,24,46,10,11,16,58
Solyc01g090750,5485,7812,3485,3119,4968,5468,11011,4093,3758,4152,7965,6824,5548,7863,4270,4745,5224,5345
Solyc01g090760,194,361,7,149,39,10,588,127,5,366,185,0,100,103,1,92,9,268
Solyc01g090770,798,818,479,721,707,832,1486,532,629,1030,1364,1502,891,1443,647,1735,797,717
Solyc01g090780,9560,11036,7239,7094,7918,13979,20251,7193,8051,9091,15548,14123,10564,16560,7613,16219,6129,14379
Solyc01g090790,1,1,0,0,0,0,4,0,0,0,3,8,0,0,0,3,1,0
Solyc01g090800,0,6,0,3,1,0,0,0,0,0,0,0,0,1,0,12,0,0
Solyc01g090810,8,1,4,3,1,1,1,1,0,0,23,2,4,4,0,14,7,0
Solyc01g090820,65,51,218,11,255,3882,65,32,589,14,222,6415,127,588,562,36,409,3267
Solyc01g090830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g090840,473,314,256,669,725,873,485,239,295,337,1256,806,738,997,470,1623,891,532
Solyc01g090850,781,1004,520,939,816,1507,1669,635,735,1140,2111,1653,1028,1836,732,2655,801,1374
Solyc01g090860,1613,1638,884,1174,1217,1827,2859,823,913,1616,1887,1660,1572,2756,975,2838,869,1970
Solyc01g090870,1,11,2,7,4,13,13,5,0,9,6,5,3,6,4,22,1,2
Solyc01g090880,130,178,66,136,90,182,277,91,76,208,227,217,101,316,81,258,106,219
Solyc01g090890,3,14,0,3,68,2,0,5,1,14,25,0,0,9,1,21,54,0
Solyc01g090900,351,255,161,256,262,298,652,186,263,391,732,385,340,440,217,804,313,263
Solyc01g090910,427,593,123,351,225,442,948,305,184,434,712,564,338,485,198,951,208,464
Solyc01g090920,414,235,232,177,339,378,775,182,356,195,482,285,548,335,366,265,345,341
Solyc01g090940,703,887,278,596,462,523,1123,406,290,734,659,520,586,1008,339,1223,340,563
Solyc01g090950,275,979,109,194,228,190,577,295,82,373,438,216,159,386,126,340,110,323
Solyc01g090960,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g090970,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Solyc01g090980,0,1,1,0,0,2,0,1,0,4,0,0,0,3,1,0,1,2
Solyc01g090990,713,578,751,572,756,1118,896,471,718,451,1137,1429,864,1173,1038,1076,922,999
Solyc01g091000,11,36,14,51,23,19,45,10,5,47,16,16,12,122,13,61,12,25
Solyc01g091010,14,4,5,1,9,18,13,7,7,2,12,16,10,8,16,0,8,12
Solyc01g091020,263,297,163,303,221,362,246,207,120,337,317,195,284,541,275,481,245,256
Solyc01g091030,25,21,16,28,22,29,54,7,27,35,33,58,15,37,32,61,29,47
Solyc01g091040,0,3,0,3,0,2,0,2,0,0,0,0,0,0,0,16,2,0
Solyc01g091050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g091060,0,0,1,15,0,0,0,0,5,11,0,0,0,1,1,310,1,0
Solyc01g091070,1318,1125,798,821,1044,1718,2339,841,966,1175,2157,2279,1453,1830,1212,1837,1153,1730
Solyc01g091080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g091090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g091100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g091110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g091120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g091130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g091140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g091150,271,248,184,132,231,154,321,135,76,134,252,213,226,307,240,283,168,228
Solyc01g091160,195,345,150,487,168,321,430,203,206,588,309,359,322,646,247,1744,178,410
Solyc01g091170,12,9,3,5,2,10,2,12,2,16,5,11,0,19,2,7,0,11
Solyc01g091180,812,2878,58,138,42,114,2981,1667,46,101,439,64,233,787,43,28,32,670
Solyc01g091190,1512,2018,650,1086,1298,1518,3735,1358,1006,1349,2081,1857,1424,2069,828,1828,1265,1681
Solyc01g091200,48,77,36,47,58,108,99,50,27,59,100,83,57,161,49,54,72,112
Solyc01g091210,271,330,137,250,222,312,339,203,148,269,407,328,293,577,232,572,255,371
Solyc01g091220,4589,3358,2808,2177,3894,4086,8599,2712,3960,3003,6670,5718,4127,4925,4037,3687,4622,3647
Solyc01g091230,117,403,8,56,36,14,360,124,15,42,65,29,34,53,13,79,51,71
Solyc01g091240,90,216,49,87,87,131,148,79,65,62,139,147,127,170,70,116,69,150
Solyc01g091250,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
Solyc01g091260,435,286,109,127,187,96,600,135,111,89,227,133,235,164,216,138,204,105
Solyc01g091270,226,305,86,192,181,196,701,159,153,226,270,228,194,232,123,310,243,226
Solyc01g091280,293,423,199,360,310,530,532,252,227,501,735,539,281,700,268,1254,333,425
Solyc01g091290,24,19,26,17,21,38,30,19,13,5,31,18,29,34,37,37,16,38
Solyc01g091300,99,77,46,42,68,122,105,36,62,44,170,69,86,116,66,111,98,120
Solyc01g091310,1631,1419,636,1081,1188,1661,3141,1098,1157,1322,2279,1947,1584,1892,1031,2662,1263,1612
Solyc01g091320,48,3,3,5,4,78,13,4,1,6,14,8,5,7,8,0,5,18
Solyc01g091330,301,263,104,157,273,252,331,119,72,103,376,145,301,298,151,276,185,233
Solyc01g091340,1136,1809,622,633,946,1290,2150,884,752,689,983,1508,1187,1847,750,741,864,1355
Solyc01g091350,1104,1586,673,1332,856,1398,2167,1288,874,1292,1789,1550,1511,2145,838,3160,826,1655
Solyc01g091360,72,299,40,339,44,139,206,199,42,298,68,229,53,374,71,893,39,147
Solyc01g091370,43,37,8,76,23,90,55,40,30,139,28,80,50,181,26,202,22,47
Solyc01g091380,273,436,132,196,89,273,668,189,128,291,279,395,202,384,172,283,77,353
Solyc01g091390,374,675,177,346,273,385,669,264,192,587,445,458,263,677,282,904,249,415
Solyc01g091400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g091410,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Solyc01g091420,356,307,90,184,33,192,739,148,141,186,263,123,72,101,111,1644,15,221
Solyc01g091430,6,13,2,16,6,21,11,5,10,9,7,17,11,25,10,34,5,21
Solyc01g091440,9,21,10,12,8,39,34,10,10,11,10,28,23,51,15,39,8,20
Solyc01g091450,179,223,136,283,126,235,295,135,102,259,177,161,238,437,103,518,102,215
Solyc01g091460,3516,6066,2254,4056,4134,6644,5974,3445,2554,5195,6317,5712,4493,9657,2649,7882,3555,5372
Solyc01g091470,17,75,1,282,4,9,70,47,42,568,12,7,5,12,39,541,0,14
Solyc01g091480,785,804,451,496,495,784,1575,444,479,785,955,1029,787,1102,478,844,459,697
Solyc01g091490,0,1,1,1,0,1,0,0,0,0,1,7,0,0,0,12,1,0
Solyc01g091500,1021,1290,784,670,980,1286,2323,665,902,964,1458,1335,1209,1590,896,972,984,1361
Solyc01g091510,975,1034,496,856,723,1244,2077,655,657,1400,1798,1291,1088,1785,642,1963,682,1313
Solyc01g091520,253,112,134,135,109,228,546,46,391,185,504,541,210,279,233,632,246,455
Solyc01g091530,743,383,303,401,72,56,1152,460,434,654,93,183,306,595,465,487,78,39
Solyc01g091540,176,681,2,78,37,1,552,167,2,62,157,0,108,15,4,104,2,58
Solyc01g091550,547,292,213,248,333,355,841,263,174,211,580,462,422,408,275,475,258,467
Solyc01g091560,26,12,27,14,6,20,50,12,16,8,17,20,26,38,22,18,17,43
Solyc01g091570,28,16,11,15,22,31,45,3,12,30,27,44,15,25,17,16,17,18
Solyc01g091580,66,187,36,115,56,77,100,80,25,67,94,77,60,157,46,222,64,83
Solyc01g091590,5,4,4,2,7,5,1,3,2,9,0,0,2,7,5,29,3,2
Solyc01g091600,249,319,109,318,247,350,516,167,165,396,423,400,228,522,224,986,219,319
Solyc01g091610,23,91,44,80,43,91,55,45,39,115,37,69,67,196,40,74,47,68
Solyc01g091620,1366,2288,751,943,909,1243,3386,1131,831,949,1469,1100,1286,1696,795,1391,578,2045
Solyc01g091630,587,780,237,877,382,889,1388,599,414,1630,996,939,573,2134,322,2610,471,789
Solyc01g091640,1271,1497,359,917,663,955,2353,980,520,1210,1562,1433,1105,1857,598,1933,628,850
Solyc01g091650,1586,2103,1170,1091,1481,1839,3803,1035,1306,1478,2543,2309,1560,2550,1287,1910,1474,1617
Solyc01g091660,38,26,42,38,12,14,93,14,44,67,38,35,24,75,42,133,32,7
Solyc01g091670,0,0,0,0,0,0,0,1,0,0,0,34,0,2,0,5,0,1
Solyc01g091680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g091690,3149,2912,1689,2109,2030,4428,7719,2378,3217,3436,6735,4721,3510,5609,2448,7662,2771,4616
Solyc01g091700,137,103,65,198,60,142,198,61,75,167,104,174,230,179,90,510,66,184
Solyc01g091710,839,533,496,515,560,733,1539,384,607,552,1323,850,832,1033,624,1116,507,902
Solyc01g091720,277,355,130,426,209,318,359,293,171,550,496,476,302,628,184,1142,247,299
Solyc01g091730,1564,1298,676,1500,1120,1846,3307,1193,1269,1870,2445,2059,1316,2033,1142,7349,1217,2123
Solyc01g091740,241,621,53,184,120,158,490,265,86,243,265,229,160,295,66,226,100,317
Solyc01g091750,638,999,278,510,388,738,1389,448,364,768,596,966,538,1043,376,1171,434,750
Solyc01g091760,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Solyc01g091770,89,194,21,124,68,115,210,85,21,139,89,46,69,132,38,264,41,94
Solyc01g091780,65,85,26,37,82,83,71,35,13,61,75,114,53,85,42,86,85,86
Solyc01g091790,63,48,34,26,37,94,140,59,61,81,81,126,99,112,58,94,46,168
Solyc01g091800,56,104,43,77,61,115,96,81,65,120,105,143,82,197,73,137,52,163
Solyc01g091810,2,17,7,5,1,34,3,6,17,7,3,0,2,35,11,15,1,19
Solyc01g091820,698,685,348,388,555,750,1196,396,402,527,1151,676,763,818,358,811,467,762
Solyc01g091830,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g091840,283,210,103,155,215,162,390,144,98,195,378,324,239,397,119,510,278,188
Solyc01g091850,27,31,28,5,8,13,24,17,18,13,19,20,11,24,24,29,16,21
Solyc01g091860,506,534,226,542,475,526,949,412,269,594,953,899,522,951,295,1151,512,505
Solyc01g091870,3,1,2,1,4,1,0,4,0,3,8,0,0,2,3,4,1,1
Solyc01g091880,976,696,521,380,1036,594,1439,581,402,399,1394,625,938,1094,689,878,734,706
Solyc01g091890,582,254,296,257,491,276,675,278,317,334,856,295,469,421,589,920,591,313
Solyc01g091900,179,111,118,70,134,258,240,72,103,159,259,137,128,262,140,287,179,237
Solyc01g091910,1225,1413,621,1176,839,1411,2724,887,810,1613,1746,1556,1177,2298,706,3659,777,1351
Solyc01g091920,495,103,291,13,5,4,1015,29,204,14,31,0,103,5,208,511,2,6
Solyc01g091930,10,27,14,6,4,25,32,20,11,3,7,11,17,32,19,3,4,33
Solyc01g091940,249,261,100,158,149,318,763,127,232,173,388,314,290,347,184,237,150,451
Solyc01g091950,911,1023,466,863,541,995,1623,695,493,1191,1078,870,797,1567,644,2153,475,1024
Solyc01g092950,3,3,4,7,7,11,24,5,14,0,16,33,20,8,22,16,10,8
Solyc01g093960,152,27,48,77,76,60,211,45,61,95,113,370,137,114,68,67,140,115
Solyc01g093970,520,673,215,603,372,743,1065,445,381,673,620,758,632,1053,289,1327,318,703
Solyc01g093980,0,2,6,0,0,0,2,1,3,0,0,0,0,2,9,7,1,3
Solyc01g093990,122,49,68,45,93,126,199,18,75,39,181,154,95,136,84,87,115,126
Solyc01g094000,1079,1211,392,952,525,904,2317,549,599,1295,1319,1287,1017,1409,550,2417,677,761
Solyc01g094010,733,341,215,489,216,696,1147,204,359,489,1059,544,339,375,319,5007,237,710
Solyc01g094020,19,22,3,42,15,21,50,11,5,88,14,5,12,68,2,82,17,6
Solyc01g094030,790,977,446,851,506,763,1263,748,455,950,530,747,718,1931,598,2134,485,630
Solyc01g094040,268,114,94,296,171,221,403,95,159,486,336,541,286,332,156,853,297,89
Solyc01g094050,2488,3330,1848,2284,2411,4534,5913,1947,2232,3734,5720,5124,2922,6246,1911,5110,1948,4556
Solyc01g094060,3539,5453,2767,3906,3018,5978,8943,2978,3383,6055,6519,7109,4220,9790,3007,8560,2752,5980
Solyc01g094070,3,1,0,0,0,3,0,0,0,1,2,0,5,3,3,0,0,3
Solyc01g094080,7,0,1,4,5,2,4,1,4,1,8,0,2,0,6,15,6,6
Solyc01g094090,40,1,25,9,2,8,23,1,27,1,10,10,26,8,21,7,5,7
Solyc01g094100,81,1,5,2,19,0,73,0,3,0,27,0,79,0,5,0,16,0
Solyc01g094110,0,2,0,0,0,0,0,2,0,0,0,0,0,2,2,0,1,2
Solyc01g094120,6,1,6,6,2,6,0,3,4,0,0,0,2,12,8,126,1,2
Solyc01g094130,0,1,2,0,2,3,5,0,1,4,3,0,2,3,2,0,3,1
Solyc01g094140,1,12,4,1,5,7,6,3,6,0,9,0,5,4,9,0,3,2
Solyc01g094150,975,797,365,823,514,804,1341,426,422,899,1257,975,823,1374,589,2016,506,765
Solyc01g094160,4,0,70,0,3,105,5,0,72,0,7,78,12,15,65,7,12,136
Solyc01g094170,155,239,18,202,170,269,591,117,41,270,333,445,155,286,21,291,116,285
Solyc01g094180,29,23,23,47,32,36,39,16,21,76,41,84,41,73,26,155,20,36
Solyc01g094190,212,114,97,217,127,149,276,117,135,284,223,316,166,372,135,557,167,151
Solyc01g094200,1577,1163,983,867,1263,1567,3130,709,1432,1104,2282,1617,1723,2150,1332,1431,1523,1256
Solyc01g094210,6,4,9,2,2,7,10,3,2,0,2,2,4,6,8,5,7,5
Solyc01g094220,51,331,157,124,60,219,38,174,92,119,51,135,58,379,185,313,117,305
Solyc01g094230,48,17,20,5,37,20,95,3,8,1,55,1,32,7,21,0,52,33
Solyc01g094240,2,3,1,1,2,0,4,0,2,0,7,0,7,2,1,0,4,1
Solyc01g094250,5,4,4,2,2,5,4,3,1,6,4,0,5,10,3,12,1,5
Solyc01g094260,13,1,0,1,1,2,1,0,0,2,1,7,2,4,0,5,4,3
Solyc01g094270,27,2,6,1,41,0,14,2,2,0,18,0,17,1,3,0,7,0
Solyc01g094280,995,1081,703,605,952,1067,2628,703,1034,907,2404,1512,1336,1308,785,733,947,1387
Solyc01g094290,900,1948,716,602,791,1270,1982,951,742,989,1145,1206,864,2171,677,1045,588,1805
Solyc01g094300,10,17,37,7,5,18,33,12,34,13,9,51,15,41,40,39,11,26
Solyc01g094310,5,6,14,3,2,11,6,2,4,1,6,6,6,13,14,4,0,15
Solyc01g094320,4,2,9,2,1,2,7,0,3,0,2,0,0,2,4,0,2,4
Solyc01g094330,163,273,139,250,113,172,193,120,114,304,167,227,147,322,197,607,135,145
Solyc01g094340,10,19,23,54,6,82,25,25,66,85,14,47,15,70,41,192,3,82
Solyc01g094350,1765,2818,1587,1446,1517,2264,2728,1454,1227,1815,2578,1974,1719,3205,1586,2327,1268,2196
Solyc01g094360,7,12,21,17,2,6,40,13,20,20,6,0,21,18,19,0,9,13
Solyc01g094370,81,62,36,41,65,113,177,51,91,60,134,136,91,113,60,190,74,145
Solyc01g094380,21,70,0,10,0,1,52,9,2,1,10,6,0,1,5,39,2,41
Solyc01g094390,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
Solyc01g094400,1,3,0,2,0,4,3,0,2,0,2,0,6,3,2,0,4,0
Solyc01g094410,262,371,57,456,221,541,701,239,153,700,573,650,253,785,132,1454,234,513
Solyc01g094420,1740,2134,980,1665,1323,2456,4124,1542,1506,2198,2442,2427,2088,3505,1254,2542,1279,2891
Solyc01g094430,3,4,8,2,8,4,11,1,7,7,11,0,2,6,3,4,4,2
Solyc01g094440,0,2,3,0,1,0,0,0,1,0,2,0,0,2,1,0,0,2
Solyc01g094450,1,0,5,0,1,1,8,0,1,0,2,0,3,0,0,0,1,0
Solyc01g094460,66,117,57,51,70,108,178,66,45,71,139,144,129,215,66,63,46,188
Solyc01g094470,601,617,224,173,489,241,800,294,216,118,359,250,378,286,480,196,804,249
Solyc01g094480,2556,2311,1094,1751,1602,2754,6295,1553,1885,2909,4857,3962,2775,3588,1322,3862,1614,3549
Solyc01g094490,0,17,3,13,2,23,6,8,12,14,13,9,3,15,3,20,3,38
Solyc01g094500,52,55,19,71,46,73,31,30,13,109,68,72,34,159,50,121,73,33
Solyc01g094510,6,10,4,9,1,14,12,13,6,25,18,29,16,34,11,28,9,21
Solyc01g094520,377,342,208,285,293,289,725,227,198,320,392,441,349,418,269,628,296,325
Solyc01g094530,2686,3426,854,1325,1987,1231,5199,2035,727,1371,3763,1180,2259,3125,936,1722,1299,3345
Solyc01g094540,465,454,352,332,366,917,1476,252,606,740,1466,1401,358,911,380,838,328,768
Solyc01g094550,618,645,414,825,519,1240,935,542,580,989,1029,1414,648,1528,781,2129,667,1017
Solyc01g094560,1947,711,505,647,1135,1081,2271,915,670,801,1575,1647,1480,1280,807,1249,1520,913
Solyc01g094570,69,104,22,134,83,68,74,58,39,149,84,153,71,243,46,314,94,55
Solyc01g094580,868,1301,533,619,879,1761,2524,638,669,805,1456,2128,1025,2245,532,1107,799,1672
Solyc01g094590,12,16,9,20,11,30,13,12,6,37,24,21,16,50,14,39,16,20
Solyc01g094600,20,44,12,38,24,42,74,27,8,29,35,4,29,46,19,78,16,33
Solyc01g094610,30,169,0,12,5,3,46,53,2,43,37,0,2,39,1,21,1,10
Solyc01g094620,2310,3052,1526,2672,1946,5410,5467,1899,2282,4122,4878,6042,2863,6483,1826,7887,1937,5286
Solyc01g094630,208,210,182,212,208,302,580,197,227,240,485,256,237,427,221,601,229,283
Solyc01g094640,1096,1954,454,1374,919,1789,3053,1257,912,2201,2141,1832,1291,2415,584,2871,711,1941
Solyc01g094650,133,173,152,113,196,309,168,95,148,97,260,290,229,432,193,82,180,292
Solyc01g094660,622,949,274,740,388,641,1316,555,400,1364,951,848,548,1402,387,2281,385,674
Solyc01g094670,531,390,349,360,432,749,669,280,348,462,710,611,492,805,441,853,419,613
Solyc01g094680,935,1095,315,1083,521,561,1526,616,417,1362,1205,518,807,1667,614,2672,652,685
Solyc01g094690,1389,454,143,119,423,126,4060,181,177,80,1189,234,586,191,227,82,344,262
Solyc01g094700,3106,1652,1432,2216,1432,4729,5559,1215,2922,3472,5177,6346,2842,2357,2775,11653,3014,3211
Solyc01g094710,3,0,2,0,4,0,0,1,1,0,6,0,1,1,2,0,11,0
Solyc01g094720,2527,6565,603,1350,1174,1257,8542,2922,882,1856,2592,1371,1700,1684,750,1384,783,2273
Solyc01g094740,114,20,5,15,56,102,155,12,7,0,103,74,93,55,1,0,37,71
Solyc01g094750,396,389,140,244,68,1808,713,144,216,340,417,1433,116,154,234,4778,36,893
Solyc01g094760,816,914,386,446,740,842,1293,550,418,480,1102,990,999,1112,518,546,576,948
Solyc01g094770,852,1358,569,802,702,751,2198,712,658,963,1272,669,1071,1177,718,1984,714,994
Solyc01g094780,214,204,102,112,105,296,428,122,179,188,415,255,240,412,128,290,131,236
Solyc01g094790,52,149,1,19,3,2,249,21,3,26,40,0,12,3,2,38,2,17
Solyc01g094800,7172,8276,2300,5156,5539,5161,20400,4082,3672,8592,11820,6649,8099,13623,2471,10818,5297,5778
Solyc01g094810,223,354,97,327,151,329,449,299,146,423,375,358,242,655,194,973,218,577
Solyc01g094820,462,845,296,401,492,829,1001,457,309,516,506,556,527,938,339,627,402,954
Solyc01g094830,32,79,9,27,9,91,72,21,15,30,11,89,18,45,18,26,13,79
Solyc01g094840,213,254,57,95,120,46,354,127,45,85,204,47,172,114,70,171,63,202
Solyc01g094850,10,29,14,10,18,34,15,12,4,3,18,48,22,44,15,27,11,35
Solyc01g094860,1726,1525,869,1637,1235,932,3033,1141,1476,1549,2551,745,2045,2655,1409,4953,963,1349
Solyc01g094870,249,325,120,174,152,136,467,179,168,228,253,190,224,419,199,237,144,306
Solyc01g094880,1862,1679,898,1542,1532,2202,2943,1210,892,1880,2414,2313,2009,2977,1181,3250,1351,2093
Solyc01g094890,0,2,4,6,0,0,2,0,0,0,3,11,1,3,2,17,1,1
Solyc01g094900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g094910,11,1,9,3,0,7,5,0,5,0,6,9,6,7,13,8,4,1
Solyc01g094920,1340,1075,414,651,814,757,2492,516,629,732,1579,957,1185,930,669,1850,791,903
Solyc01g094930,3234,2793,2037,2044,2983,3370,5570,2213,2293,1872,5475,3216,3330,4052,2463,4227,2732,3590
Solyc01g094940,170,161,50,147,134,201,315,101,75,255,251,299,133,287,79,386,195,275
Solyc01g094950,1459,1772,566,2047,1418,2155,2563,1108,923,2186,2765,2435,1779,2581,1159,6558,1393,1993
Solyc01g094960,190,181,44,254,123,233,276,152,107,274,247,418,197,318,111,658,128,194
Solyc01g094970,5,2,1,1,0,4,4,2,0,1,0,0,1,5,1,0,1,1
Solyc01g094980,0,2,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0
Solyc01g094990,0,4,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3
Solyc01g095000,80,35,29,24,35,67,110,11,35,24,52,45,62,51,44,42,19,78
Solyc01g095010,368,349,145,216,263,362,775,167,179,287,461,503,329,416,195,700,232,497
Solyc01g095020,1406,1940,968,1281,1047,2396,3193,1153,1257,2133,2361,2856,1554,3691,1061,3624,944,2625
Solyc01g095030,298,407,33,353,159,37,648,273,118,609,339,69,186,281,103,886,102,125
Solyc01g095040,1100,962,460,1008,729,1552,2363,573,873,1821,1759,2536,1097,1900,695,2060,906,1493
Solyc01g095050,2700,1702,1062,1985,1628,3996,4938,1519,1724,3269,3499,6770,1917,3172,1835,6465,1929,3735
Solyc01g095060,7,59,4,9,16,13,6,12,1,13,8,0,1,38,7,15,15,24
Solyc01g095070,218,236,46,133,83,168,556,101,131,153,234,214,127,118,94,441,86,221
Solyc01g095080,0,6,3,6,9,2,0,2,5,8,16,12,4,18,2,15,21,2
Solyc01g095090,337,540,228,187,304,318,572,287,190,305,442,351,357,558,243,227,285,403
Solyc01g095100,5,19,7,14,13,42,12,10,13,7,8,7,10,44,7,30,4,47
Solyc01g095110,186,504,161,132,210,280,291,185,130,103,230,167,221,426,171,193,178,246
Solyc01g095120,371,484,291,451,441,942,942,343,466,667,1103,1484,462,1134,344,1078,385,993
Solyc01g095130,107,296,17,176,30,54,147,158,27,392,84,60,47,376,29,205,25,148
